movie_id,title,genres,overview,cast,director,year
253,The Big Lebowski,"comedy,crime,sport","jeff ""the dude"" lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore",joel coen,1998
254,Fa yeung nin wah,"drama,romance","two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. however, they agree to keep their bond platonic so as not to commit similar wrongs.","Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",kar-wai wong,2000
255,Trainspotting,drama,"renton, deeply immersed in the edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",danny boyle,1996
256,Fargo,"crime,drama,thriller",jerry lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant marge gunderson.,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi",joel coen,1996
257,Underground,"comedy,drama,war","a group of serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",emir kusturica,1995
258,La haine,"crime,drama",24 hours in the lives of three young men in the french suburbs the day after a violent riot.,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",mathieu kassovitz,1995
259,Dilwale Dulhania Le Jayenge,"drama,romance","when raj meets simran in europe, it isn't love at first sight but when simran moves to india for an arranged marriage, love makes its presence felt.","Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",aditya chopra,1995
260,Before Sunrise,"drama,romance","a young man and woman meet on a train in europe, and wind up spending one evening together in vienna. unfortunately, both know that this will probably be their only night together.","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",richard linklater,1995
261,Trois couleurs: Rouge,"drama,mystery,romance",a model discovers a retired judge is keen on invading people's privacy.,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",krzysztof kieslowski,1994
262,Chung Hing sam lam,"comedy,crime,drama","two melancholy hong kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.","Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",kar-wai wong,1994
263,Jurassic Park,"action,adventure,sci-fi",a pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",steven spielberg,1993
264,In the Name of the Father,"biography,crime,drama",a man's coerced confession to an i.r.a. bombing he did not commit results in the imprisonment of his father as well. an english lawyer fights to free them.,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",jim sheridan,1993
265,Ba wang bie ji,"drama,music,romance",two boys meet at an opera training school in peking in 1924. their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in china's history.,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",kaige chen,1993
266,Dà hóng denglong gaogao guà,"drama,history,romance","a young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",yimou zhang,1991
267,Dead Poets Society,"comedy,drama",maverick teacher john keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",peter weir,1989
268,Stand by Me,"adventure,drama","after the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",rob reiner,1986
269,Platoon,"drama,war","chris taylor, a neophyte recruit in vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. a shrewd examination of the brutality of war and the duality of man in conflict.","Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",oliver stone,1986
270,"Paris, Texas",drama,"travis henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",wim wenders,1984
271,Kaze no tani no Naushika,"animation,adventure,fantasy",warrior and pacifist princess nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",hayao miyazaki,1984
272,The Thing,"horror,mystery,sci-fi",a research team in antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",john carpenter,1982
273,Pink Floyd: The Wall,"drama,fantasy,music",a confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",alan parker,1982
274,Fitzcarraldo,"adventure,drama","the story of brian sweeney fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",werner herzog,1982
275,Fanny och Alexander,drama,"two young swedish children experience the many comedies and tragedies of their family, the ekdahls.","Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",ingmar bergman,1982
276,Blade Runner,"action,sci-fi,thriller","a blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to earth to find their creator.","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",ridley scott,1982
277,The Elephant Man,"biography,drama","a victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",david lynch,1980
278,Life of Brian,comedy,"born on the original christmas in the stable next door to jesus christ, brian of nazareth spends his life being mistaken for a messiah.","Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",terry jones,1979
279,The Deer Hunter,"drama,war",an in-depth examination of the ways in which the u.s. vietnam war impacts and disrupts the lives of people in a small industrial town in pennsylvania.,"Robert De Niro, Christopher Walken, John Cazale, John Savage",michael cimino,1978
280,Rocky,"drama,sport",a small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",john g. avildsen,1976
281,Network,drama,a television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",sidney lumet,1976
282,Barry Lyndon,"adventure,drama,history",an irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century england.,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",stanley kubrick,1975
283,Zerkalo,"biography,drama","a dying man in his forties remembers his past. his childhood, his mother, the war, personal moments and things that tell of the recent history of all the russian nation.","Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",andrei tarkovsky,1975
284,Chinatown,"drama,mystery,thriller","a private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",roman polanski,1974
285,Paper Moon,"comedy,crime,drama","during the great depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",peter bogdanovich,1973
286,Viskningar och rop,drama,"when a woman dying of cancer in early twentieth-century sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",ingmar bergman,1972
287,Solaris,"drama,mystery,sci-fi",a psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",andrei tarkovsky,1972
288,Le samouraï,"crime,drama,mystery",after professional hitman jef costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",jean-pierre melville,1967
289,Cool Hand Luke,"crime,drama","a laid back southern man is sentenced to two years in a rural prison, but refuses to conform.","Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",stuart rosenberg,1967
290,Persona,"drama,thriller",a nurse is put in charge of a mute actress and finds that their personae are melding together.,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",ingmar bergman,1966
291,Andrei Rublev,"biography,drama,history","the life, times and afflictions of the fifteenth-century russian iconographer st. andrei rublev.","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",andrei tarkovsky,1966
292,La battaglia di Algeri,"drama,war","in the 1950s, fear and violence escalate as the people of algiers fight for independence from the french government.","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",gillo pontecorvo,1966
293,El ángel exterminador,"drama,fantasy",the guests at an upper-class dinner party find themselves unable to leave.,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",luis buñuel,1962
294,What Ever Happened to Baby Jane?,"drama,horror,thriller",a former child star torments her paraplegic sister in their decaying hollywood mansion.,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",robert aldrich,1962
295,Sanjuro,"action,comedy,crime","a crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",akira kurosawa,1962
296,The Man Who Shot Liberty Valance,"drama,western",a senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"James Stewart, John Wayne, Vera Miles, Lee Marvin",john ford,1962
297,Ivanovo detstvo,"drama,war","in ww2, twelve year old soviet orphan ivan bondarev works for the soviet army as a scout behind the german lines and strikes a friendship with three sympathetic soviet officers.","Eduard Abalov, Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov",andrei tarkovsky,1962
298,Jungfrukällan,drama,"an innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.","Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",ingmar bergman,1960
299,Inherit the Wind,"biography,drama,history","based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.","Spencer Tracy, Fredric March, Gene Kelly, Dick York",stanley kramer,1960
300,Les quatre cents coups,"crime,drama","a young boy, left without attention, delves into a life of petty crime.","Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",françois truffaut,1959
301,Ben-Hur,"adventure,drama,history","after a jewish prince is betrayed and sent into slavery by a roman friend, he regains his freedom and comes back for revenge.","Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",william wyler,1959
302,Kakushi-toride no san-akunin,"adventure,drama","lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",akira kurosawa,1958
303,Le notti di Cabiria,drama,a waifish prostitute wanders the streets of rome looking for true love but finds only heartbreak.,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",federico fellini,1957
304,Kumonosu-jô,"drama,history","a war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of spider's web castle.","Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",akira kurosawa,1957
305,The Bridge on the River Kwai,"adventure,drama,war","british pows are forced to build a railway bridge across the river kwai for their japanese captors, not knowing that the allied forces are planning to destroy it.","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",david lean,1957
306,On the Waterfront,"crime,drama,thriller",an ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",elia kazan,1954
307,Le salaire de la peur,"adventure,drama,thriller","in a decrepit south american village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",henri-georges clouzot,1953
308,Ace in the Hole,"drama,film-noir","a frustrated former big-city journalist now stuck working for an albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",billy wilder,1951
309,White Heat,"action,crime,drama",a psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",raoul walsh,1949
310,The Third Man,"film-noir,mystery,thriller","pulp novelist holly martins travels to shadowy, postwar vienna, only to find himself investigating the mysterious death of an old friend, harry lime.","Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",carol reed,1949
311,The Red Shoes,"drama,music,romance",a young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Emeric Pressburger, Anton Walbrook, Marius Goring, Moira Shearer",michael powell,1948
312,The Shop Around the Corner,"comedy,drama,romance","two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",ernst lubitsch,1940
313,Rebecca,"drama,mystery,romance",a self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",alfred hitchcock,1940
314,Mr. Smith Goes to Washington,"comedy,drama","a naive man is appointed to fill a vacancy in the united states senate. his plans promptly collide with political corruption, but he doesn't back down.","James Stewart, Jean Arthur, Claude Rains, Edward Arnold",frank capra,1939
315,Gone with the Wind,"drama,history,romance",a manipulative woman and a roguish man conduct a turbulent romance during the american civil war and reconstruction periods.,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh",victor fleming,1939
316,La Grande Illusion,"drama,war","during wwi, two french soldiers are captured and imprisoned in a german p.o.w. camp. several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",jean renoir,1937
317,It Happened One Night,"comedy,romance","a renegade reporter and a crazy young heiress meet on a bus heading for new york, and end up stuck with each other when the bus leaves them behind at one of the stops.","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",frank capra,1934
318,La passion de Jeanne d'Arc,"biography,drama,history","in 1431, jeanne d'arc is placed on trial on charges of heresy. the ecclesiastical jurists attempt to force jeanne to recant her claims of holy visions.","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",carl theodor dreyer,1928
319,The Circus,"comedy,romance",the tramp finds work and the girl of his dreams at a circus.,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",charles chaplin,1928
320,Sunrise: A Song of Two Humans,"drama,romance",an allegorical tale about a man fighting the good and evil within him. both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",f.w. murnau,1927
321,The General,"action,adventure,comedy","when union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender",clyde bruckman,1926
322,Das Cabinet des Dr. Caligari,"fantasy,horror,mystery","hypnotist dr. caligari uses a somnambulist, cesare, to commit murders.","Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",robert wiene,1920
323,Badhaai ho,"comedy,drama",a man is embarrassed when he finds out his mother is pregnant.,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",amit ravindernath sharma,2018
324,Togo,"adventure,biography,drama","the story of togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.","Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",ericson core,2019
325,Airlift,"drama,history","when iraq invades kuwait in august 1990, a callous indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",raja menon,2016
326,Bajrangi Bhaijaan,"action,adventure,comedy",an indian man with a magnanimous heart takes a young mute pakistani girl back to her homeland to reunite her with her family.,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",kabir khan,2015
327,Baby,"action,crime,thriller","an elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. with the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of india.","Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",neeraj pandey,2015
328,La La Land,"comedy,drama,music","while navigating their careers in los angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",damien chazelle,2016
329,Lion,"biography,drama","a five-year-old indian boy is adopted by an australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",garth davis,2016
330,The Martian,"adventure,drama,sci-fi","an astronaut becomes stranded on mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to earth that he is alive.","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",ridley scott,2015
331,Zootopia,"animation,adventure,comedy","in a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman",byron howard,2016
332,Bãhubali: The Beginning,"action,drama","in ancient india, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.","Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",s.s. rajamouli,2015
333,Kaguyahime no monogatari,"animation,adventure,drama","found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. the mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",isao takahata,2013
334,Wonder,"drama,family","based on the new york times bestseller, this movie tells the incredibly inspiring and heartwarming story of august pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",stephen chbosky,2017
335,Gully Boy,"drama,music,romance",a coming-of-age story based on the lives of street rappers in mumbai.,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",zoya akhtar,2019
336,Special Chabbis,"crime,drama,thriller",a gang of con-men rob prominent rich businessmen and politicians by posing as c.b.i and income tax officers.,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",neeraj pandey,2013
337,Short Term 12,drama,a 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",destin daniel cretton,2013
338,Serbuan maut 2: Berandal,"action,crime,thriller","only a short time after the first raid, rama goes undercover with the thugs of jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",gareth evans,2014
339,The Imitation Game,"biography,drama,thriller","during world war ii, the english mathematical genius alan turing tries to crack the german enigma code with help from fellow mathematicians.","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",morten tyldum,2014
340,Guardians of the Galaxy,"action,adventure,comedy",a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",james gunn,2014
341,Blade Runner 2049,"action,drama,mystery","young blade runner k's discovery of a long-buried secret leads him to track down former blade runner rick deckard, who's been missing for thirty years.","Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",denis villeneuve,2017
342,Her,"drama,romance,sci-fi","in a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",spike jonze,2013
343,Bohemian Rhapsody,"biography,drama,music","the story of the legendary british rock band queen and lead singer freddie mercury, leading up to their famous performance at live aid (1985).","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",bryan singer,2018
344,The Revenant,"action,adventure,drama",a frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",alejandro g. iñárritu,2015
345,The Perks of Being a Wallflower,"drama,romance",an introvert freshman is taken under the wings of two seniors who welcome him to the real world,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",stephen chbosky,2012
346,Tropa de Elite 2: O Inimigo Agora é Outro,"action,crime,drama","after a prison riot, former-captain nascimento, now a high ranking security officer in rio de janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",josé padilha,2010
347,The King's Speech,"biography,drama,history","the story of king george vi, his impromptu ascension to the throne of the british empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",tom hooper,2010
348,The Help,drama,"an aspiring author during the civil rights movement of the 1960s decides to write a book detailing the african american maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",tate taylor,2011
349,Deadpool,"action,adventure,comedy","a wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",tim miller,2016
350,Darbareye Elly,"drama,mystery",the mysterious disappearance of a kindergarten teacher during a picnic in the north of iran is followed by a series of misadventures for her fellow travelers.,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",asghar farhadi,2009
351,Dev.D,"drama,romance","after breaking up with his childhood sweetheart, a young man finds solace in drugs. meanwhile, a teenage girl is caught in the world of prostitution. will they be destroyed, or will they find redemption?","Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",anurag kashyap,2009
352,Yip Man,"action,biography,drama","during the japanese invasion of china, a wealthy martial artist is forced to leave his home when his city is occupied. with little means of providing for themselves, ip man and the remaining members of the city must find a way to survive.","Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",wilson yip,2008
353,My Name Is Khan,drama,an indian muslim man with asperger's syndrome takes a challenge to speak to the president of the united states seriously and embarks on a cross-country journey.,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",karan johar,2010
354,Nefes: Vatan Sagolsun,"action,drama,thriller",story of 40-man turkish task force who must defend a relay station.,"Erdem Can, Mete Horozoglu, Ilker Kizmaz, Baris Bagci",levent semerci,2009
355,Slumdog Millionaire,"drama,romance","a mumbai teenager reflects on his life after being accused of cheating on the indian version of ""who wants to be a millionaire?"".","Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla",danny boyle,2008
356,Black Swan,"drama,thriller","a committed dancer struggles to maintain her sanity after winning the lead role in a production of tchaikovsky's ""swan lake"".","Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",darren aronofsky,2010
357,Tropa de Elite,"action,crime,drama","in 1997 rio de janeiro, captain nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the pope visits.","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",josé padilha,2007
358,The Avengers,"action,adventure,sci-fi",earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity.,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",joss whedon,2012
359,Persepolis,"animation,biography,drama",a precocious and outspoken iranian girl grows up during the islamic revolution.,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",vincent paronnaud,2007
360,Dallas Buyers Club,"biography,drama","in 1985 dallas, electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease.","Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",jean-marc vallée,2013
361,The Pursuit of Happyness,"biography,drama",a struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",gabriele muccino,2006
362,Blood Diamond,"adventure,drama,thriller","a fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",edward zwick,2006
363,The Bourne Ultimatum,"action,mystery,thriller",jason bourne dodges a ruthless c.i.a. official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",paul greengrass,2007
364,Bin-jip,"crime,drama,romance",a transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",ki-duk kim,2004
365,Sin City,"crime,thriller","a movie that explores the dark and miserable town, basin city, tells the story of three different people, all caught up in violent corruption.","Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen",frank miller,2005
366,Le scaphandre et le papillon,"biography,drama",the true story of elle editor jean-dominique bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Laura Obiols, Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",julian schnabel,2007
367,G.O.R.A.,"adventure,comedy,sci-fi",a slick young turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of g.o.r.a.,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",ömer faruk sorak,2004
368,Ratatouille,"animation,adventure,comedy",a rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt",brad bird,2007
369,Casino Royale,"action,adventure,thriller","after earning 00 status and a licence to kill, secret agent james bond sets out on his first mission as 007. bond must defeat a private banker funding terrorists in a high-stakes game of poker at casino royale, montenegro.","Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",martin campbell,2006
370,Kill Bill: Vol. 2,"action,crime,thriller","the bride continues her quest of vengeance against her former boss and lover bill, the reclusive bouncer budd, and the treacherous, one-eyed elle.","Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",quentin tarantino,2004
371,Vozvrashchenie,drama,"in the russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",andrey zvyagintsev,2003
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,"drama,romance",a boy is raised by a buddhist monk in an isolated floating temple where the years pass like the seasons.,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Kim Young-Min",ki-duk kim,2003
373,Mar adentro,"biography,drama","the factual story of spaniard ramon sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",alejandro amenábar,2014
374,Cinderella Man,"biography,drama,history","the story of james j. braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",ron howard,2005
375,Kal Ho Naa Ho,"comedy,drama,musical","naina, an introverted, perpetually depressed girl's life changes when she meets aman. but aman has a secret of his own which changes their lives forever. embroiled in all this is rohit, naina's best friend who conceals his love for her.","Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",nikkhil advani,2003
376,Mou gaan dou,"action,crime,drama","a story between a mole in the police department and an undercover cop. their objectives are the same: to find out who is the mole, and who is the cop.","Alan Mak, Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong",andrew lau,2002
